249 | 72 80 70 61 52 44 36 27 35 9 17 7 78 77 4 12 21 22 23 14 15 25 33 42 41 50 60 59 67 57 48 40 39 38 29 19 11 1 74 75 64 55 56 46 
241 | 0 1 73 2 66 65 56 55 46 45 28 19 20 29 38 39 48 58 49 59 60 61 52 51 42 41 32 31 21 22 14 15 24 34 35 25 17 8 7 78 79 80 72 63 
253 | 0 9 26 16 8 72 64 65 56 66 58 59 69 79 80 71 61 51 42 41 34 44 53 36 27 19 11 1 74 3 4 76 77 6 15 24 14 22 21 29 39 38 46 54 
243 | 10 9 0 8 17 16 26 18 35 34 43 44 36 27 28 37 38 47 56 65 66 67 68 69 60 51 42 32 40 31 30 22 14 6 79 80 71 63 72 73 2 12 4 
241 | 0 1 12 21 22 31 40 49 58 57 66 74 2 73 72 80 8 79 7 6 78 68 59 51 52 61 62 54 55 46 47 38 29 28 19 18 26 25 34 42 33 23 14 
237 | 72 64 65 74 75 1 2 3 12 13 22 23 32 43 27 35 26 18 9 10 8 16 15 5 77 6 78 79 70 71 62 53 54 45 37 30 40 50 68 67 58 57 48 
239 | 0 9 1 11 21 13 5 6 15 16 25 33 34 43 53 44 36 27 37 46 47 38 29 30 39 40 31 41 49 50 42 51 59 69 79 80 71 55 64 65 74 75 67 
238 | 8 17 26 34 33 32 41 40 39 48 47 46 54 62 53 52 51 61 70 79 7 6 5 14 13 22 21 29 28 27 18 19 10 1 72 63 73 74 75 66 67 58 59 
245 | 0 8 9 19 18 27 37 46 47 39 40 31 22 29 20 21 12 3 75 66 65 73 72 80 71 53 62 61 51 43 34 33 41 49 58 59 60 68 77 5 14 15 7 
246 | 73 72 63 54 62 61 52 53 44 36 27 18 26 17 8 7 77 78 69 68 59 49 66 65 56 47 46 38 39 31 41 42 34 33 24 15 14 3 2 12 21 11 19 28 
237 | 9 10 11 20 30 39 40 41 50 60 69 70 71 80 72 73 0 8 7 15 5 77 76 75 3 4 14 23 24 33 34 35 27 36 44 53 45 46 47 56 57 66 65 
247 | 0 10 19 11 12 21 30 39 48 57 65 74 75 76 4 5 6 15 25 34 35 27 18 17 8 80 63 72 55 46 37 45 53 43 61 62 70 69 68 59 50 41 32 23 
251 | 1 0 72 80 8 79 71 69 59 58 57 47 39 40 41 33 25 16 15 23 22 21 29 37 27 19 11 9 26 35 43 51 61 53 45 54 55 64 65 75 3 5 77 
245 | 0 10 2 74 66 56 47 55 64 63 71 80 72 8 9 17 16 25 33 24 14 31 40 41 49 39 29 20 19 37 36 44 43 51 60 61 70 78 6 68 76 4 12 
240 | 26 18 34 35 27 28 38 45 46 54 62 53 52 42 41 40 39 49 59 58 57 66 65 74 73 1 2 11 12 21 22 31 23 14 15 6 7 79 78 69 68 76 4 
241 | 9 18 19 28 37 29 12 22 31 40 33 34 43 53 45 55 65 56 47 48 49 50 51 61 60 69 77 6 5 14 25 26 17 79 80 71 63 72 73 2 3 75 67 
245 | 9 17 7 78 77 5 15 25 26 35 27 18 19 11 1 74 65 64 55 54 45 53 62 61 69 70 51 59 49 41 31 21 29 39 47 57 67 75 4 3 13 23 33 
253 | 72 80 64 54 55 56 46 45 53 62 70 60 61 52 42 41 33 34 35 25 26 17 9 19 18 27 28 29 38 39 31 21 22 23 14 6 78 68 67 58 66 74 2 12 4 
239 | 9 17 26 25 15 6 78 69 61 62 71 63 54 55 46 36 53 43 35 18 19 28 29 38 47 39 31 22 13 21 11 2 74 65 57 67 58 49 50 51 42 33 32 
245 | 9 10 1 73 65 75 3 11 21 22 31 40 49 58 57 47 46 38 29 28 18 35 25 33 41 51 61 70 69 68 77 78 6 5 14 15 16 8 80 63 64 54 53 
252 | 0 72 64 55 56 48 38 37 45 36 44 34 25 26 17 7 15 5 77 69 79 71 62 61 52 51 42 33 32 40 50 58 66 75 74 2 3 12 22 30 20 10 19 27 
253 | 72 63 71 80 79 7 15 23 31 39 48 38 29 21 13 5 4 3 75 67 77 69 61 52 60 50 41 42 33 25 17 9 19 27 35 44 36 46 55 56 65 73 1 11 
237 | 9 17 26 18 27 28 38 30 39 40 49 58 68 76 3 4 5 15 7 78 69 61 52 53 62 54 55 46 45 36 44 35 34 42 41 32 22 13 11 1 74 65 66 
246 | 8 7 16 35 34 42 52 53 54 46 55 64 80 79 70 60 59 68 77 4 12 21 31 22 23 24 14 5 76 66 74 2 10 19 18 28 29 39 38 47 57 58 49 
244 | 9 18 26 34 33 42 41 31 30 21 13 23 24 15 16 8 80 70 62 63 54 46 38 48 49 59 69 60 51 52 44 36 28 20 11 1 73 65 56 57 67 77 5 
246 | 1 10 20 29 28 18 35 26 16 7 79 70 68 67 76 75 3 4 13 14 23 24 33 41 49 60 59 51 42 43 36 53 62 54 64 73 56 46 47 38 39 40 31 
248 | 0 72 80 8 16 15 6 78 77 5 13 3 2 10 20 21 30 29 18 26 35 43 33 23 40 41 51 59 69 70 62 54 53 36 37 47 48 57 56 64 74 75 67 
246 | 9 18 28 29 39 47 56 55 53 45 36 44 34 33 23 22 21 31 41 49 58 68 60 51 61 71 63 80 72 1 2 74 66 67 76 4 12 14 78 6 7 17 26 
241 | 72 80 7 16 24 33 34 43 35 26 18 27 28 29 37 47 48 40 31 23 14 13 12 21 20 10 1 74 64 55 56 66 76 4 78 68 50 51 60 70 61 62 54 
251 | 0 72 80 8 16 78 6 70 60 68 59 51 52 62 64 54 46 47 56 57 66 74 10 2 12 21 20 29 28 18 26 34 33 41 49 40 39 31 23 24 14 4 76 
247 | 8 80 72 0 10 11 2 3 75 74 65 64 62 54 45 46 38 39 31 21 13 23 24 33 43 44 27 28 18 26 16 15 5 77 70 69 60 59 67 57 49 41 51 
254 | 1 73 63 55 65 75 3 11 19 18 9 17 7 79 71 54 45 53 44 43 33 25 35 27 37 47 39 29 21 13 31 23 15 5 77 67 59 69 61 51 41 49 57 
248 | 0 72 64 55 74 2 12 21 31 41 42 33 24 23 15 14 4 76 66 57 47 37 27 26 17 8 7 79 80 71 62 45 44 43 51 60 69 68 59 49 39 29 19 10 
251 | 9 17 79 6 7 16 25 34 24 14 13 12 2 75 67 77 60 59 50 42 32 22 31 40 30 38 48 57 56 46 36 44 52 62 71 63 54 73 1 10 19 28 20 
238 | 9 17 25 34 33 42 51 50 58 67 69 61 53 45 35 27 28 19 29 38 47 48 40 31 22 12 11 2 74 75 65 55 64 63 71 70 78 6 15 14 4 76 77 
241 | 8 80 63 71 62 61 60 52 44 36 37 28 19 20 30 48 58 50 41 40 32 24 34 25 26 17 9 1 73 74 2 12 22 13 6 78 5 77 67 66 56 55 46 
246 | 0 8 80 72 64 56 48 40 50 58 68 78 6 14 12 4 76 66 74 2 10 20 28 27 18 16 25 35 44 43 42 32 22 30 38 37 46 36 45 54 53 61 70 
248 | 1 73 65 66 67 75 3 12 13 22 32 24 5 77 78 6 16 26 35 36 46 54 55 63 80 8 9 18 11 19 28 38 30 40 48 58 50 42 43 53 62 70 60 
245 | 9 17 80 72 63 71 69 59 60 51 43 35 27 19 10 11 21 29 39 49 40 41 31 23 33 25 16 15 5 77 76 4 13 3 75 67 57 65 56 47 37 45 53 
241 | 0 10 2 11 21 30 29 37 45 54 62 53 43 35 27 18 26 16 15 6 5 77 69 70 80 8 72 64 65 56 57 48 40 50 59 60 67 75 3 13 23 33 32 
244 | 8 80 63 62 52 53 45 37 55 64 73 74 2 1 9 10 19 27 26 35 34 42 32 24 23 22 12 21 30 29 38 47 48 57 66 58 59 60 50 68 78 6 14 
240 | 0 72 64 55 54 62 52 53 44 36 37 47 48 57 67 77 5 15 23 32 40 39 29 30 21 13 3 75 74 2 10 19 18 26 35 34 43 42 50 59 69 7 79 
242 | 72 0 9 18 10 20 21 29 28 37 47 46 54 63 64 56 57 66 67 59 60 52 62 70 69 78 6 15 16 26 34 42 50 49 40 31 32 23 24 13 12 3 75 
248 | 8 17 9 18 19 27 37 36 44 53 43 33 25 24 23 15 14 13 3 20 11 1 72 79 69 60 61 62 71 63 55 47 39 40 41 31 49 57 56 65 66 67 77 
246 | 9 10 19 20 27 26 34 44 45 37 38 30 40 48 56 55 64 63 62 52 42 32 23 24 15 14 22 12 2 74 66 58 50 60 59 68 69 78 6 7 79 80 8 
247 | 0 72 80 8 16 15 24 32 31 40 49 50 42 43 35 27 26 18 10 11 20 21 30 37 38 48 56 65 64 54 45 53 62 70 69 60 59 67 77 5 13 3 75 
251 | 9 26 25 33 41 23 22 31 21 12 2 3 11 19 28 27 45 44 43 51 59 76 4 75 66 57 58 49 39 38 46 55 65 74 63 62 61 69 78 6 79 7 15 
243 | 8 79 70 72 1 10 18 27 28 20 12 21 31 41 42 33 34 25 16 6 5 14 4 76 66 75 74 64 55 46 47 38 39 40 49 68 59 60 52 62 53 44 36 
244 | 0 73 72 63 55 56 65 57 67 77 5 15 7 80 8 17 18 10 11 3 75 13 23 24 25 34 42 51 52 62 70 69 59 49 40 31 21 28 29 38 46 36 44 
237 | 0 8 80 79 78 69 67 75 65 64 73 72 1 2 11 19 18 26 7 16 15 5 13 22 23 33 43 44 36 37 29 30 31 40 47 57 58 49 50 51 61 62 54 
258 | 1 2 11 21 30 22 23 15 4 77 78 6 7 79 80 72 73 74 75 66 57 56 55 47 46 36 28 19 18 9 17 26 25 34 44 61 60 52 51 59 68 67 58 49 40 32 
253 | 0 1 11 2 3 74 57 40 50 59 58 67 77 78 6 17 26 25 24 33 23 22 13 21 30 29 28 19 27 36 37 47 56 55 54 63 80 79 69 61 52 53 44 43 51 
244 | 10 11 20 19 29 21 30 39 40 31 32 23 24 33 41 50 49 48 57 47 56 55 64 65 75 3 4 76 77 5 15 16 25 35 27 36 45 44 53 61 51 60 59 69 70 
245 | 9 18 27 36 45 53 44 35 26 17 16 15 6 78 69 70 71 62 54 63 64 65 74 2 10 11 13 22 23 31 21 29 39 38 47 57 58 67 59 49 41 51 42 33 
243 | 1 9 17 7 79 71 63 73 11 19 20 21 29 28 39 31 40 41 49 57 56 47 46 55 65 75 3 13 23 33 34 25 24 15 5 77 67 59 60 69 61 52 51 
242 | 1 2 73 74 75 3 5 77 78 6 7 79 71 63 46 45 54 62 53 52 51 59 58 57 47 38 39 49 31 23 22 21 29 28 27 18 9 17 26 35 34 33 42 41 
254 | 10 19 18 27 28 36 44 53 52 61 70 62 54 64 55 46 47 38 39 31 30 21 13 14 15 16 25 26 34 33 42 41 50 49 59 67 76 77 78 5 4 3 2 75 66 65 
251 | 1 73 2 3 11 74 75 65 55 63 71 62 54 45 53 61 69 77 5 15 6 78 79 7 25 26 17 9 19 18 35 27 38 48 49 58 50 41 40 39 30 22 31 32 42 
258 | 1 73 11 3 75 65 56 47 39 29 20 37 27 18 9 17 8 80 71 63 54 45 36 44 43 34 25 15 6 78 69 61 52 42 50 49 59 58 67 76 4 13 23 32 31 22 
248 | 0 9 17 8 80 63 72 71 69 60 59 51 52 53 44 35 34 33 24 15 23 31 22 13 4 76 67 57 58 49 41 39 29 20 21 11 28 27 36 45 46 47 56 65 
252 | 0 80 71 63 54 55 46 47 38 39 31 41 40 49 57 65 66 67 59 60 69 77 76 75 3 4 5 15 23 14 13 21 20 11 28 27 9 17 26 25 34 33 42 52 53 
236 | 0 8 17 16 25 26 18 9 10 19 20 29 38 39 21 22 31 41 42 33 24 23 13 4 76 67 59 60 51 61 62 54 63 71 70 80 72 64 55 56 47 57 58 49 
252 | 9 18 17 25 34 35 27 36 29 38 39 48 49 58 59 51 42 41 32 31 22 21 3 2 1 73 63 71 62 53 44 45 46 55 65 66 75 4 76 77 5 14 15 7 79 78 
256 | 0 8 7 79 80 72 73 1 11 3 75 65 56 55 54 62 61 69 60 51 50 41 32 33 43 44 36 37 47 48 39 30 29 20 19 18 26 25 24 15 22 13 5 77 67 58 
256 | 1 73 72 0 8 80 70 61 78 6 16 25 18 27 35 43 42 32 41 50 49 58 59 68 76 75 66 65 56 54 53 45 37 38 48 39 30 31 22 23 14 4 3 12 11 20 
248 | 9 18 26 17 7 8 0 1 2 74 73 72 80 79 78 6 76 4 14 23 21 12 31 41 42 43 34 44 36 28 37 46 38 39 40 49 57 66 68 59 52 62 54 63 71 
246 | 1 9 18 16 25 24 32 22 21 30 40 50 51 42 43 44 36 37 38 29 20 11 3 75 74 64 55 56 48 66 67 58 59 60 69 77 5 14 13 6 79 71 62 
236 | 9 18 26 17 25 34 44 36 37 46 55 54 63 71 62 61 52 43 42 41 31 22 12 11 2 74 65 66 76 4 13 14 15 6 78 69 68 67 58 49 39 38 28 19 
248 | 0 9 18 26 16 24 14 5 4 76 75 66 58 59 68 69 60 51 50 40 48 38 29 30 21 20 11 12 22 32 42 43 34 35 27 37 46 56 64 54 45 53 62 71 80 
251 | 17 26 25 33 34 44 36 47 46 55 54 63 71 62 61 52 51 42 41 49 58 67 68 78 6 77 76 66 75 74 2 3 12 13 4 5 14 22 31 39 38 29 28 19 18 9 
254 | 9 19 11 2 74 65 55 46 57 48 38 28 36 44 43 52 61 62 63 71 79 80 8 17 26 25 34 42 50 59 67 68 77 78 7 6 5 14 13 23 32 40 39 30 21 
265 | 9 17 26 18 19 28 36 44 34 25 15 24 32 22 13 4 5 77 67 76 75 3 65 56 55 46 54 62 61 69 60 52 42 50 58 48 38 30 20 11 1 73 63 71 79 7 
247 | 17 7 26 27 37 47 46 55 54 63 73 65 57 66 67 77 78 69 70 61 53 43 51 59 49 41 33 34 25 15 14 23 31 40 39 29 19 10 11 2 3 13 21 
237 | 0 72 64 63 71 80 8 70 61 60 52 42 41 40 31 49 39 38 46 55 56 66 67 68 77 76 75 3 12 13 4 5 14 24 34 25 16 17 9 10 19 28 20 
257 | 1 10 11 2 3 13 14 15 24 35 44 43 52 53 45 36 27 28 37 47 56 55 63 72 73 65 66 67 59 51 70 69 77 78 79 7 8 17 25 33 41 31 49 39 29 21 
264 | 72 0 8 80 62 54 45 53 61 51 43 42 41 33 25 35 26 18 19 27 37 38 39 29 21 31 49 57 47 55 65 74 3 11 2 75 67 59 69 78 77 13 5 6 15 23 
258 | 9 18 26 17 16 25 24 33 32 41 49 50 59 60 51 61 70 71 62 54 63 64 73 72 80 79 7 8 0 1 10 19 20 21 30 29 39 48 57 47 55 56 67 76 4 13 23 31 
281 | 0 9 1 10 11 21 13 14 23 33 25 26 18 19 29 28 27 37 36 53 44 43 52 61 70 69 77 78 6 79 80 71 62 54 55 47 39 40 31 41 51 59 67 76 4 3 2 74 66 57 49 
252 | 72 80 8 17 26 25 16 7 79 70 69 60 59 67 77 5 13 75 3 21 20 11 10 0 1 73 64 63 55 54 62 53 44 36 27 18 38 48 57 49 40 31 32 23 42 
261 | 0 8 7 6 15 24 33 41 42 34 35 27 28 20 29 38 47 56 55 54 63 72 80 71 62 61 51 60 68 67 58 49 40 39 31 22 13 14 5 77 76 4 3 12 11 2 1 75 66 
268 | 10 2 73 64 63 71 70 62 54 46 56 66 75 3 12 20 29 38 39 40 48 58 68 60 51 52 53 44 36 28 27 18 9 26 17 16 7 78 77 5 14 24 34 42 41 32 22 
264 | 17 26 34 42 41 40 39 38 28 19 10 0 80 63 54 46 36 44 52 61 70 78 77 6 7 24 15 14 23 22 21 12 13 4 3 2 73 74 65 56 57 66 67 58 59 68 76 
257 | 9 17 7 6 15 14 5 4 13 12 11 19 28 27 18 26 25 34 35 37 46 55 64 65 66 74 1 2 3 75 76 67 68 77 78 69 70 61 52 43 32 41 50 40 30 39 48 
283 | 9 19 27 36 45 37 38 46 54 63 64 74 73 72 1 0 8 17 25 35 44 53 70 78 79 7 80 71 62 52 43 42 32 31 30 40 48 56 66 57 58 59 50 60 68 67 76 4 14 22 12 
261 | 19 28 37 38 47 46 45 53 52 61 62 54 55 56 65 75 74 2 11 12 13 22 31 32 41 40 39 48 49 58 67 68 69 78 6 5 15 24 25 34 33 42 43 44 36 35 26 18 27 
283 | 9 10 1 2 74 75 76 67 68 60 50 42 52 44 36 35 34 26 18 27 28 20 30 38 46 45 53 54 62 71 70 79 78 7 8 72 73 65 56 57 49 40 31 23 24 15 6 5 4 13 12 
274 | 72 73 64 63 54 62 71 61 52 53 44 36 27 28 19 11 2 3 4 76 77 78 69 59 50 58 66 56 47 46 38 48 40 30 21 22 32 42 33 34 26 18 9 17 8 7 16 24 14 
256 | 0 9 10 1 74 65 66 75 67 68 59 58 48 40 39 30 29 28 27 35 34 25 26 15 6 5 14 13 12 21 22 32 41 50 51 52 53 45 46 55 54 71 80 72 8 79 70 
270 | 1 10 19 18 9 17 26 25 34 35 44 45 54 62 53 52 61 71 70 69 60 49 58 67 76 4 12 11 30 29 28 27 36 37 46 55 56 65 64 63 72 80 7 16 15 14 22 32 33 43 
267 | 10 19 35 44 53 45 36 27 25 16 15 6 5 76 75 3 13 22 23 32 41 42 52 62 54 55 46 38 39 30 21 11 2 74 64 63 71 70 61 60 58 49 56 66 67 68 77 78 
266 | 0 8 17 16 7 79 80 70 71 63 72 73 1 10 20 29 30 21 22 31 40 50 49 58 57 56 64 55 54 45 46 37 36 35 44 43 51 60 59 67 76 4 13 23 24 25 34 26 9 
255 | 0 8 17 9 10 19 28 29 37 46 36 44 43 52 54 62 71 63 64 56 74 2 12 21 31 23 14 13 4 76 66 58 67 68 60 70 78 6 16 25 34 33 41 49 39 
262 | 0 72 80 79 7 15 24 25 16 8 17 26 18 19 10 1 73 64 55 54 62 61 71 70 69 60 51 50 41 42 33 32 31 30 39 38 29 20 11 3 4 77 5 76 75 65 56 47 48 49 
262 | 73 1 9 18 28 38 46 37 36 44 43 42 50 59 68 69 60 52 71 62 54 63 79 7 17 26 34 24 15 14 23 32 40 30 21 20 11 12 13 4 76 67 66 65 56 57 48 
285 | 0 1 73 2 75 66 67 58 68 78 79 7 16 15 14 5 24 33 32 31 22 13 12 29 30 40 49 48 47 56 65 64 54 63 80 71 61 53 45 37 36 27 19 9 17 26 35 44 43 51 50 
279 | 0 8 7 79 80 72 73 74 65 55 63 62 54 46 47 39 49 57 67 59 60 68 69 78 6 15 24 23 14 13 3 75 11 2 1 9 18 26 34 42 41 40 31 21 29 19 28 36 44 52 
279 | 17 9 10 11 20 12 2 3 13 14 5 4 76 77 78 6 15 16 24 22 31 39 38 47 46 45 53 52 51 60 69 70 71 63 64 56 65 74 75 67 58 49 48 40 50 41 42 34 35 27 28 
245 | 26 18 19 36 44 52 51 60 61 62 54 55 46 47 38 39 29 20 11 21 22 31 41 42 33 25 24 23 15 6 5 77 78 69 59 49 58 57 56 65 74 2 3 75 67 
262 | 17 9 18 19 20 12 3 75 66 68 59 58 57 48 47 56 55 45 54 63 71 80 8 7 79 78 77 5 6 14 23 22 21 30 29 37 27 44 52 51 42 50 49 40 31 32 33 34 
253 | 1 2 11 30 31 22 13 3 75 74 64 65 56 46 54 63 71 61 53 52 51 50 41 32 34 24 15 16 17 9 26 27 19 28 29 39 48 49 58 67 77 5 78 6 79 69 
280 | 1 0 8 79 80 72 63 71 62 61 51 41 50 49 57 67 58 59 69 77 5 13 3 75 65 55 47 46 54 53 44 36 27 18 26 25 34 33 23 15 17 9 19 11 29 21 22 31 30 39 
286 | 9 8 0 72 80 70 78 6 16 26 25 34 44 27 18 19 11 2 1 73 74 65 57 58 50 40 39 48 47 37 29 30 21 22 32 42 24 14 13 4 76 67 68 60 61 52 62 63 54 55 45 
278 | 0 72 8 80 70 60 51 52 44 36 28 29 20 12 13 14 6 5 78 77 68 67 76 4 3 75 66 74 2 10 18 26 16 24 34 33 42 41 49 40 31 39 38 47 56 64 62 54 46 
245 | 0 72 80 8 16 26 18 10 2 3 75 74 64 54 62 70 60 52 43 44 36 37 28 20 30 39 38 46 56 57 58 67 77 78 6 5 13 22 23 24 34 42 41 50 
261 | 0 9 17 16 8 7 6 5 14 23 32 31 30 39 48 47 46 37 36 45 53 52 44 43 51 41 50 49 58 67 76 77 13 12 21 10 1 2 3 75 65 64 55 54 62 61 70 69 
260 | 0 73 74 65 63 55 54 45 46 38 30 29 20 11 12 13 22 23 32 40 48 57 58 67 68 69 70 61 60 50 42 51 52 44 36 28 19 10 17 26 35 34 25 15 6 7 80 
259 | 9 17 26 35 43 34 25 33 41 51 59 67 58 49 57 66 65 73 1 2 3 11 19 29 39 21 31 22 13 14 23 15 7 79 78 77 69 61 71 63 54 45 37 47 46 55 
264 | 1 10 11 2 3 13 21 22 23 14 15 16 26 35 44 34 24 32 42 41 40 39 48 38 28 27 36 46 45 53 52 59 58 57 56 65 66 67 77 78 69 70 79 8 72 64 54 
249 | 0 10 19 20 11 12 3 75 5 13 14 15 16 25 34 43 35 27 28 37 36 44 53 45 46 55 64 65 66 67 77 68 69 60 50 49 48 39 30 31 32 41 52 61 70 80 
259 | 0 73 72 80 8 7 78 70 62 52 53 44 36 46 55 65 66 57 49 39 38 30 31 23 14 15 4 76 68 69 60 59 50 41 42 34 25 18 27 28 20 21 12 11 2 10 
256 | 1 0 9 17 16 26 34 43 52 51 60 61 69 68 59 49 41 33 24 23 31 39 40 57 56 47 46 37 29 28 19 20 21 12 11 4 76 75 74 64 54 63 71 80 79 6 5 
262 | 9 18 19 20 11 12 3 13 22 31 32 33 42 49 48 47 46 38 37 28 27 36 44 53 62 61 71 72 73 64 65 56 57 58 68 67 77 69 60 52 43 34 24 23 15 16 7 8 
271 | 0 10 3 20 29 28 37 46 47 56 57 66 67 77 60 70 62 54 63 64 74 73 72 80 8 17 16 7 6 14 13 21 30 39 31 23 24 33 41 49 50 59 51 52 43 34 26 18 
248 | 1 72 0 8 80 71 63 54 62 61 52 60 59 67 57 56 55 46 39 40 41 23 24 34 25 26 17 9 18 19 28 20 21 13 4 3 2 74 75 76 77 78 79 6 5 
268 | 9 17 26 25 34 33 42 41 31 22 23 14 15 6 7 79 69 68 77 76 4 12 3 74 65 66 57 58 49 39 38 47 46 55 54 53 44 36 27 28 19 11 1 73 63 71 61 52 
259 | 0 80 78 77 69 70 61 62 53 44 35 27 18 19 10 11 2 3 13 21 29 28 37 47 48 39 40 41 32 22 14 15 16 25 33 43 52 51 59 58 67 66 65 64 55 45 36 
263 | 9 18 17 25 24 14 23 32 33 42 52 62 71 63 73 1 10 20 21 30 38 47 48 40 50 59 60 70 79 78 7 6 77 76 4 3 2 74 66 57 56 55 45 36 44 35 28 
273 | 10 1 73 64 56 48 40 32 50 51 60 52 62 54 63 71 70 79 7 17 9 18 26 16 5 77 78 68 67 66 75 3 2 12 13 14 24 34 33 42 44 36 46 47 38 28 20 29 30 
268 | 72 0 1 75 66 67 68 79 80 8 17 9 18 19 28 29 12 13 14 5 24 25 16 35 27 37 47 56 57 58 49 41 51 52 61 62 71 63 64 55 45 53 43 33 23 22 31 39 
263 | 1 0 8 17 25 33 24 23 14 13 4 76 67 66 57 47 56 55 45 36 44 35 52 61 60 51 50 49 41 59 69 78 79 7 80 72 63 73 2 11 21 20 19 28 29 39 30 31 
265 | 0 72 63 71 80 8 17 9 10 11 2 3 75 66 65 56 55 47 46 45 53 36 27 44 35 34 24 33 25 15 14 5 77 78 70 69 60 59 58 49 50 51 40 31 30 29 20 21 22 
244 | 0 72 73 1 9 17 18 26 25 23 13 4 3 75 67 76 77 5 6 7 79 78 59 42 41 40 39 30 21 20 29 47 48 57 56 37 36 44 54 63 71 62 61 
265 | 72 80 0 8 15 6 5 77 78 69 59 50 51 61 62 53 45 54 55 65 75 74 3 2 11 19 18 27 35 26 25 33 43 42 32 23 22 13 21 30 29 37 38 47 48 57 58 67 
263 | 0 1 73 72 80 8 7 79 69 68 59 60 61 62 54 45 46 37 36 44 43 34 35 26 18 19 20 11 21 12 3 75 74 65 66 57 56 39 40 49 41 31 23 24 15 14 6 5 77 
271 | 0 10 11 20 29 30 31 12 2 3 4 76 75 66 65 56 47 39 49 50 41 33 24 15 14 5 77 68 78 69 60 51 43 25 26 35 18 27 37 45 55 54 53 62 70 72 8 80 
262 | 8 7 17 9 18 19 11 2 3 4 13 22 30 29 39 31 41 51 50 49 58 67 76 77 78 69 61 62 71 63 72 73 65 66 56 47 46 45 37 36 44 43 35 34 33 24 15 14 
